Time,tracker_angle_deg,hour_sin,hour_cos,day_sin,day_cos,solar_elevation_deg,solar_azimuth_deg,clearsky_ghi_wm2,air_temp_ext_avg_degc,wind_speed_kmh,precip_intensity_mm10min,PAR_R1,Tsoil_R1_mean,VWC_R1_mean,GPOA_mean,Delta_PAR_S1,Delta_Tsoil_S1,Delta_VWC_S1
2025-10-11 07:10:00,-21.62,0.9659,-0.2588,-0.9851,0.1722,-10.1,90.63,0.0,19.71,12.04,0.0,693.6,20.24,0.237,0.0,-200.9,-0.89,0.031
2025-10-11 07:20:00,-22.31,0.9659,-0.2588,-0.9851,0.1722,-8.23,92.28,0.0,19.79,12.25,0.0,706.9,20.26,0.237,0.0,-204.7,-0.89,0.031
2025-10-11 07:30:00,-23.01,0.9659,-0.2588,-0.9851,0.1722,-6.35,93.92,0.0,19.87,12.46,0.0,717.6,20.27,0.237,0.0,-207.8,-0.89,0.031
2025-10-11 07:40:00,-23.71,0.9659,-0.2588,-0.9851,0.1722,-4.48,95.55,0.0,19.94,12.68,0.0,725.5,20.28,0.237,0.0,-210.1,-0.9,0.031
2025-10-11 07:50:00,-24.4,0.9659,-0.2588,-0.9851,0.1722,-2.62,97.19,0.0,20.02,12.89,0.0,730.3,20.29,0.237,0.0,-211.5,-0.9,0.031
2025-10-11 08:00:00,-25.1,0.866,-0.5,-0.9851,0.1722,-0.15,98.84,0.0,20.1,13.1,0.0,732.0,20.3,0.237,0.0,-212.0,-0.9,0.031
2025-10-11 08:10:00,-23.7,0.866,-0.5,-0.9851,0.1722,1.45,100.49,1.4,20.13,13.1,0.0,731.7,20.37,0.237,1.3691,-212.0,-0.91,0.031
2025-10-11 08:20:00,-22.3,0.866,-0.5,-0.9851,0.1722,3.16,102.15,9.3,20.17,13.09,0.0,730.7,20.43,0.237,9.0849,-211.9,-0.91,0.03
2025-10-11 08:30:00,-20.9,0.866,-0.5,-0.9851,0.1722,4.93,103.83,25.3,20.2,13.09,0.0,729.2,20.5,0.237,24.6641,-211.8,-0.92,0.03
2025-10-11 08:40:00,-19.5,0.866,-0.5,-0.9851,0.1722,6.71,105.53,47.5,20.23,13.09,0.0,727.0,20.57,0.237,46.2473,-211.7,-0.92,0.03
2025-10-11 08:50:00,-18.1,0.866,-0.5,-0.9851,0.1722,8.49,107.25,73.6,20.27,13.09,0.0,724.3,20.63,0.237,71.6631,-211.5,-0.93,0.03
2025-10-11 09:00:00,-16.7,0.7071,-0.7071,-0.9851,0.1722,10.25,109.0,102.0,20.3,13.08,0.0,721.1,20.7,0.237,99.4445,-211.3,-0.94,0.03
2025-10-11 09:10:00,-15.3,0.7071,-0.7071,-0.9851,0.1722,12.01,110.78,131.8,20.33,13.08,0.0,717.3,20.77,0.236,128.883,-211.0,-0.94,0.03
2025-10-11 09:20:00,-13.9,0.7071,-0.7071,-0.9851,0.1722,13.74,112.59,162.3,20.37,13.08,0.0,713.1,20.83,0.236,159.1903,-210.7,-0.95,0.03
2025-10-11 09:30:00,-12.5,0.7071,-0.7071,-0.9851,0.1722,15.45,114.43,193.1,20.4,13.08,0.0,708.4,20.9,0.236,189.8333,-210.3,-0.95,0.03
2025-10-11 09:40:00,-11.1,0.7071,-0.7071,-0.9851,0.1722,17.14,116.32,223.8,20.43,13.07,0.0,703.2,20.97,0.236,220.7336,-209.9,-0.96,0.03
2025-10-11 09:50:00,-9.7,0.7071,-0.7071,-0.9851,0.1722,18.81,118.25,254.1,20.47,13.07,0.0,697.6,21.03,0.236,251.4976,-209.4,-0.97,0.03
2025-10-11 10:00:00,-8.3,0.5,-0.866,-0.9851,0.1722,20.44,120.23,284.0,20.5,13.07,0.0,691.6,21.1,0.236,281.7925,-208.8,-0.97,0.03
2025-10-11 10:10:00,-6.9,0.5,-0.866,-0.9851,0.1722,22.04,122.26,313.3,20.53,13.06,0.0,685.2,21.17,0.236,311.4957,-208.2,-0.98,0.029
2025-10-11 10:20:00,-5.5,0.5,-0.866,-0.9851,0.1722,23.61,124.34,341.7,20.57,13.06,0.0,678.4,21.23,0.236,340.5067,-207.5,-0.98,0.029
2025-10-11 10:30:00,-4.1,0.5,-0.866,-0.9851,0.1722,25.14,126.49,369.3,20.6,13.06,0.0,671.3,21.3,0.236,368.685,-206.7,-0.99,0.029
2025-10-11 10:40:00,-2.7,0.5,-0.866,-0.9851,0.1722,26.62,128.69,395.9,20.63,13.06,0.0,663.9,21.37,0.236,395.6581,-205.8,-1.0,0.029
2025-10-11 10:50:00,-1.3,0.5,-0.866,-0.9851,0.1722,28.06,130.97,421.5,20.67,13.05,0.0,656.2,21.43,0.236,421.413,-204.9,-1.0,0.029
2025-10-11 11:00:00,0.1,0.2588,-0.9659,-0.9851,0.1722,29.45,133.31,446.0,20.7,13.05,0.0,648.2,21.5,0.236,445.9657,-203.9,-1.01,0.029
2025-10-11 11:10:00,1.5,0.2588,-0.9659,-0.9851,0.1722,30.79,135.72,469.2,20.73,13.05,0.0,639.9,21.57,0.236,469.1311,-202.8,-1.01,0.029
2025-10-11 11:20:00,2.9,0.2588,-0.9659,-0.9851,0.1722,32.06,138.21,491.2,20.77,13.04,0.0,631.4,21.63,0.235,490.6352,-201.6,-1.02,0.029
2025-10-11 11:30:00,4.3,0.2588,-0.9659,-0.9851,0.1722,33.28,140.78,511.9,20.8,13.04,0.0,622.7,21.7,0.235,510.7767,-200.3,-1.03,0.029
2025-10-11 11:40:00,5.7,0.2588,-0.9659,-0.9851,0.1722,34.43,143.42,531.3,20.83,13.04,0.0,613.8,21.77,0.235,529.1293,-198.9,-1.03,0.029
2025-10-11 11:50:00,7.1,0.2588,-0.9659,-0.9851,0.1722,35.51,146.15,549.2,20.87,13.04,0.0,604.8,21.83,0.235,545.7184,-197.4,-1.04,0.029
2025-10-11 12:00:00,8.5,0.0,-1.0,-0.9851,0.1722,36.52,148.95,565.7,20.9,13.03,0.0,595.6,21.9,0.235,560.6768,-195.8,-1.04,0.029
2025-10-11 12:10:00,9.9,0.0,-1.0,-0.9851,0.1722,37.44,151.83,580.7,20.93,13.03,0.0,586.3,21.97,0.235,573.4954,-194.1,-1.05,0.028
2025-10-11 12:20:00,11.3,0.0,-1.0,-0.9851,0.1722,38.28,154.79,594.2,20.97,13.03,0.0,576.9,22.03,0.235,584.6694,-192.3,-1.06,0.028
2025-10-11 12:30:00,12.7,0.0,-1.0,-0.9851,0.1722,39.04,157.81,606.2,21.0,13.02,0.0,567.4,22.1,0.235,593.9178,-190.4,-1.06,0.028
2025-10-11 12:40:00,14.1,0.0,-1.0,-0.9851,0.1722,39.7,160.91,616.6,21.03,13.02,0.0,557.8,22.17,0.235,601.1814,-188.4,-1.07,0.028
2025-10-11 12:50:00,15.5,0.0,-1.0,-0.9851,0.1722,40.26,164.06,625.3,21.07,13.02,0.0,548.2,22.23,0.235,606.3653,-186.2,-1.07,0.028
2025-10-11 13:00:00,16.9,-0.2588,-0.9659,-0.9851,0.1722,40.72,167.26,632.5,21.1,13.02,0.0,538.6,22.3,0.235,609.7453,-184.0,-1.08,0.028
2025-10-11 13:10:00,18.3,-0.2588,-0.9659,-0.9851,0.1722,41.08,170.51,638.0,21.13,13.01,0.0,529.0,22.37,0.235,611.142,-181.6,-1.09,0.028
2025-10-11 13:20:00,19.7,-0.2588,-0.9659,-0.9851,0.1722,41.34,173.79,641.9,21.17,13.01,0.0,519.5,22.43,0.235,610.6819,-179.1,-1.09,0.028
2025-10-11 13:30:00,21.1,-0.2588,-0.9659,-0.9851,0.1722,41.48,177.09,644.2,21.2,13.01,0.0,510.0,22.5,0.234,608.037,-176.4,-1.1,0.028
2025-10-11 13:40:00,22.5,-0.2588,-0.9659,-0.9851,0.1722,41.52,180.4,644.8,21.23,13.01,0.0,500.5,22.57,0.234,603.7709,-173.6,-1.1,0.028
2025-10-11 13:50:00,23.9,-0.2588,-0.9659,-0.9851,0.1722,41.45,183.71,643.7,21.27,13.0,0.0,491.2,22.63,0.234,597.6266,-170.7,-1.11,0.028
2025-10-11 14:00:00,25.3,-0.5,-0.866,-0.9851,0.1722,41.27,187.01,641.0,21.3,13.0,0.0,482.0,22.7,0.234,589.632,-167.7,-1.12,0.027
2025-10-11 14:10:00,24.6,-0.5,-0.866,-0.9851,0.1722,40.99,190.28,636.6,21.25,12.91,0.0,472.3,22.67,0.234,588.48,-164.3,-1.11,0.027
2025-10-11 14:20:00,23.89,-0.5,-0.866,-0.9851,0.1722,40.6,193.51,630.6,21.2,12.82,0.0,461.4,22.63,0.234,585.5588,-160.6,-1.11,0.027
2025-10-11 14:30:00,23.19,-0.5,-0.866,-0.9851,0.1722,40.11,196.7,623.0,21.15,12.72,0.0,449.5,22.6,0.234,581.1872,-156.5,-1.1,0.027
2025-10-11 14:40:00,22.49,-0.5,-0.866,-0.9851,0.1722,39.51,199.84,613.7,21.1,12.63,0.0,436.6,22.56,0.234,574.9078,-152.1,-1.1,0.027
2025-10-11 14:50:00,21.78,-0.5,-0.866,-0.9851,0.1722,38.83,202.91,602.9,21.05,12.54,0.0,422.8,22.53,0.234,567.1555,-147.3,-1.1,0.027
2025-10-11 15:00:00,21.08,-0.7071,-0.7071,-0.9851,0.1722,38.05,205.92,590.5,21.0,12.45,0.0,408.2,22.5,0.234,557.7961,-142.2,-1.09,0.027
2025-10-11 15:10:00,20.38,-0.7071,-0.7071,-0.9851,0.1722,37.18,208.85,576.5,20.95,12.36,0.0,392.9,22.46,0.234,546.7032,-136.9,-1.09,0.027
2025-10-11 15:20:00,19.67,-0.7071,-0.7071,-0.9851,0.1722,36.23,211.71,561.1,20.9,12.27,0.0,376.9,22.43,0.234,534.1124,-131.4,-1.09,0.027
2025-10-11 15:30:00,18.97,-0.7071,-0.7071,-0.9851,0.1722,35.21,214.49,544.2,20.85,12.18,0.0,360.4,22.39,0.234,519.9319,-125.7,-1.08,0.027
2025-10-11 15:40:00,18.26,-0.7071,-0.7071,-0.9851,0.1722,34.1,217.19,525.8,20.8,12.08,0.0,343.4,22.36,0.234,504.1322,-119.8,-1.08,0.027
2025-10-11 15:50:00,17.56,-0.7071,-0.7071,-0.9851,0.1722,32.93,219.81,506.0,20.75,11.99,0.0,326.0,22.33,0.234,486.9105,-113.7,-1.07,0.027
2025-10-11 16:00:00,16.86,-0.866,-0.5,-0.9851,0.1722,31.7,222.35,485.0,20.7,11.9,0.0,308.3,22.29,0.234,468.199,-107.6,-1.07,0.027
2025-10-11 16:10:00,16.15,-0.866,-0.5,-0.9851,0.1722,30.4,224.82,462.6,20.65,11.81,0.0,290.3,22.26,0.234,447.8849,-101.3,-1.07,0.027
2025-10-11 16:20:00,15.45,-0.866,-0.5,-0.9851,0.1722,29.05,227.21,438.9,20.6,11.72,0.0,272.2,22.22,0.234,426.3849,-95.0,-1.06,0.027
2025-10-11 16:30:00,14.75,-0.866,-0.5,-0.9851,0.1722,27.64,229.53,414.2,20.55,11.62,0.0,254.0,22.19,0.234,403.2921,-88.7,-1.06,0.027
2025-10-11 16:40:00,14.04,-0.866,-0.5,-0.9851,0.1722,26.19,231.78,388.3,20.5,11.53,0.0,235.8,22.16,0.233,379.1773,-82.3,-1.05,0.027
2025-10-11 16:50:00,13.34,-0.866,-0.5,-0.9851,0.1722,24.69,233.97,361.3,20.45,11.44,0.0,217.8,22.12,0.233,353.7476,-76.0,-1.05,0.027
2025-10-11 17:00:00,12.64,-0.9659,-0.2588,-0.9851,0.1722,23.15,236.1,333.5,20.4,11.35,0.0,199.8,22.09,0.233,327.2269,-69.8,-1.05,0.027
2025-10-11 17:10:00,11.93,-0.9659,-0.2588,-0.9851,0.1722,21.58,238.16,304.7,20.35,11.26,0.0,182.2,22.05,0.233,299.7981,-63.6,-1.04,0.027
2025-10-11 17:20:00,11.23,-0.9659,-0.2588,-0.9851,0.1722,19.96,240.17,275.3,20.3,11.17,0.0,164.9,22.02,0.233,271.3571,-57.6,-1.04,0.027
2025-10-11 17:30:00,10.53,-0.9659,-0.2588,-0.9851,0.1722,18.32,242.14,245.2,20.25,11.08,0.0,148.0,21.99,0.233,242.2241,-51.7,-1.03,0.026
2025-10-11 17:40:00,9.82,-0.9659,-0.2588,-0.9851,0.1722,16.65,244.05,214.7,20.2,10.98,0.0,131.6,21.95,0.233,212.5402,-46.0,-1.03,0.026
2025-10-11 17:50:00,9.12,-0.9659,-0.2588,-0.9851,0.1722,14.95,245.92,184.0,20.15,10.89,0.0,115.7,21.92,0.233,182.3678,-40.4,-1.03,0.026
2025-10-11 18:00:00,8.41,-1.0,-0.0,-0.9851,0.1722,13.23,247.76,153.2,20.1,10.8,0.0,100.6,21.88,0.233,152.1083,-35.1,-1.02,0.026
2025-10-11 18:10:00,7.71,-1.0,-0.0,-0.9851,0.1722,11.49,249.55,122.8,20.05,10.71,0.0,86.2,21.85,0.233,122.1435,-30.1,-1.02,0.026
2025-10-11 18:20:00,7.01,-1.0,-0.0,-0.9851,0.1722,9.73,251.32,93.3,20.0,10.62,0.0,72.6,21.82,0.233,92.993,-25.4,-1.01,0.026
2025-10-11 18:30:00,6.3,-1.0,-0.0,-0.9851,0.1722,7.95,253.05,65.5,19.95,10.52,0.0,59.9,21.78,0.233,65.201,-20.9,-1.01,0.026
2025-10-11 18:40:00,5.6,-1.0,-0.0,-0.9851,0.1722,6.17,254.76,40.3,19.9,10.43,0.0,48.2,21.75,0.233,40.2703,-16.8,-1.01,0.026
2025-10-11 18:50:00,4.9,-1.0,-0.0,-0.9851,0.1722,4.4,256.45,19.7,19.85,10.34,0.0,37.6,21.71,0.233,19.7024,-13.1,-1.0,0.026
2025-10-11 19:00:00,4.19,-0.9659,0.2588,-0.9851,0.1722,2.64,258.13,6.0,19.8,10.25,0.0,28.1,21.68,0.233,6.0551,-9.8,-1.0,0.026
2025-10-11 19:10:00,3.49,-0.9659,0.2588,-0.9851,0.1722,0.94,259.78,0.5,19.75,10.16,0.0,19.8,21.65,0.233,0.5491,-6.9,-0.99,0.026
2025-10-11 19:20:00,2.79,-0.9659,0.2588,-0.9851,0.1722,-1.32,261.43,0.0,19.7,10.07,0.0,12.9,21.61,0.233,0.0,-4.5,-0.99,0.026
2025-10-11 19:30:00,2.08,-0.9659,0.2588,-0.9851,0.1722,-3.19,263.07,0.0,19.65,9.98,0.0,7.4,21.58,0.233,0.0,-2.6,-0.99,0.026
2025-10-11 19:40:00,1.38,-0.9659,0.2588,-0.9851,0.1722,-5.06,264.7,0.0,19.6,9.88,0.0,3.3,21.54,0.233,0.0,-1.2,-0.98,0.026
2025-10-11 19:50:00,0.68,-0.9659,0.2588,-0.9851,0.1722,-6.93,266.33,0.0,19.55,9.79,0.0,0.8,21.51,0.233,0.0,-0.3,-0.98,0.026
2025-10-11 20:00:00,-0.03,-0.866,0.5,-0.9851,0.1722,-8.81,267.97,0.0,19.5,9.7,0.0,0.0,21.48,0.232,0.0,0.0,-0.97,0.026
2025-10-11 20:10:00,-0.03,-0.866,0.5,-0.9851,0.1722,-10.69,269.61,0.0,19.41,9.56,0.0,0.0,21.43,0.232,0.0,-0.0,-0.97,0.026
2025-10-11 20:20:00,-0.03,-0.866,0.5,-0.9851,0.1722,-12.57,271.26,0.0,19.31,9.42,0.0,0.0,21.39,0.232,0.0,-0.0,-0.97,0.026
2025-10-11 20:30:00,-0.03,-0.866,0.5,-0.9851,0.1722,-14.45,272.92,0.0,19.22,9.28,0.0,0.0,21.35,0.232,0.0,-0.0,-0.96,0.026
2025-10-11 20:40:00,-0.03,-0.866,0.5,-0.9851,0.1722,-16.33,274.6,0.0,19.12,9.14,0.0,0.0,21.31,0.232,0.0,-0.0,-0.96,0.026
2025-10-11 20:50:00,-0.03,-0.866,0.5,-0.9851,0.1722,-18.2,276.31,0.0,19.03,9.0,0.0,0.0,21.27,0.232,0.0,-0.0,-0.96,0.026
2025-10-11 21:00:00,-0.03,-0.7071,0.7071,-0.9851,0.1722,-20.07,278.04,0.0,18.93,8.85,0.0,0.0,21.23,0.232,0.0,-0.0,-0.95,0.026
2025-10-11 21:10:00,-0.03,-0.7071,0.7071,-0.9851,0.1722,-21.92,279.8,0.0,18.84,8.71,0.0,0.0,21.19,0.232,0.0,-0.0,-0.95,0.026
2025-10-11 21:20:00,-0.03,-0.7071,0.7071,-0.9851,0.1722,-23.77,281.59,0.0,18.74,8.57,0.0,0.0,21.15,0.232,0.0,-0.0,-0.94,0.026
2025-10-11 21:30:00,-0.03,-0.7071,0.7071,-0.9851,0.1722,-25.61,283.42,0.0,18.65,8.43,0.0,0.0,21.11,0.232,0.0,-0.0,-0.94,0.026
2025-10-11 21:40:00,-0.03,-0.7071,0.7071,-0.9851,0.1722,-27.43,285.3,0.0,18.56,8.29,0.0,0.0,21.07,0.232,0.0,-0.0,-0.94,0.026
2025-10-11 21:50:00,-0.03,-0.7071,0.7071,-0.9851,0.1722,-29.24,287.24,0.0,18.46,8.15,0.0,0.0,21.02,0.232,0.0,-0.0,-0.93,0.026
2025-10-11 22:00:00,-0.03,-0.5,0.866,-0.9851,0.1722,-31.02,289.22,0.0,18.37,8.01,0.0,0.0,20.98,0.232,0.0,-0.0,-0.93,0.026
2025-10-11 22:10:00,-0.03,-0.5,0.866,-0.9851,0.1722,-32.79,291.28,0.0,18.27,7.87,0.0,0.0,20.94,0.232,0.0,-0.0,-0.92,0.026
2025-10-11 22:20:00,-0.03,-0.5,0.866,-0.9851,0.1722,-34.53,293.4,0.0,18.18,7.73,0.0,0.0,20.9,0.232,0.0,-0.0,-0.92,0.026
2025-10-11 22:30:00,-0.03,-0.5,0.866,-0.9851,0.1722,-36.24,295.6,0.0,18.08,7.59,0.0,0.0,20.86,0.232,0.0,-0.0,-0.92,0.026
2025-10-11 22:40:00,-0.03,-0.5,0.866,-0.9851,0.1722,-37.92,297.89,0.0,17.99,7.45,0.0,0.0,20.82,0.232,0.0,-0.0,-0.91,0.026
2025-10-11 22:50:00,-0.03,-0.5,0.866,-0.9851,0.1722,-39.56,300.27,0.0,17.89,7.31,0.0,0.0,20.78,0.232,0.0,-0.0,-0.91,0.026
2025-10-11 23:00:00,-0.03,-0.2588,0.9659,-0.9851,0.1722,-41.17,302.75,0.0,17.8,7.16,0.0,0.0,20.74,0.231,0.0,-0.0,-0.9,0.026
2025-10-11 23:10:00,-0.03,-0.2588,0.9659,-0.9851,0.1722,-42.73,305.34,0.0,17.71,7.02,0.0,0.0,20.7,0.231,0.0,-0.0,-0.9,0.026
2025-10-11 23:20:00,-0.03,-0.2588,0.9659,-0.9851,0.1722,-44.23,308.06,0.0,17.61,6.88,0.0,0.0,20.66,0.231,0.0,-0.0,-0.9,0.026
2025-10-11 23:30:00,-0.03,-0.2588,0.9659,-0.9851,0.1722,-45.69,310.9,0.0,17.52,6.74,0.0,0.0,20.61,0.231,0.0,-0.0,-0.89,0.026
2025-10-11 23:40:00,-0.03,-0.2588,0.9659,-0.9851,0.1722,-47.08,313.87,0.0,17.42,6.6,0.0,0.0,20.57,0.231,0.0,-0.0,-0.89,0.026
2025-10-11 23:50:00,-0.03,-0.2588,0.9659,-0.9851,0.1722,-48.4,316.99,0.0,17.33,6.46,0.0,0.1,20.53,0.231,0.0,-0.1,-0.88,0.026
2025-10-12 00:00:00,-0.03,0.0,1.0,-0.9819,0.1892,-49.64,320.27,0.0,17.23,6.32,0.0,0.1,20.49,0.231,0.0,-0.1,-0.88,0.026
2025-10-12 00:10:00,-0.03,0.0,1.0,-0.9819,0.1892,-50.8,323.69,0.0,17.14,6.18,0.0,0.1,20.45,0.231,0.0,-0.1,-0.88,0.026
2025-10-12 00:20:00,-0.03,0.0,1.0,-0.9819,0.1892,-51.87,327.28,0.0,17.04,6.04,0.0,0.1,20.41,0.231,0.0,-0.1,-0.87,0.026
2025-10-12 00:30:00,-0.03,0.0,1.0,-0.9819,0.1892,-52.84,331.01,0.0,16.95,5.9,0.0,0.1,20.37,0.231,0.0,-0.1,-0.87,0.026
2025-10-12 00:40:00,-0.03,0.0,1.0,-0.9819,0.1892,-53.69,334.91,0.0,16.86,5.76,0.0,0.1,20.33,0.231,0.0,-0.1,-0.86,0.026
2025-10-12 00:50:00,-0.03,0.0,1.0,-0.9819,0.1892,-54.43,338.94,0.0,16.76,5.62,0.0,0.1,20.29,0.231,0.0,-0.1,-0.86,0.026
2025-10-12 01:00:00,-0.03,0.2588,0.9659,-0.9819,0.1892,-55.05,343.1,0.0,16.67,5.48,0.0,0.1,20.25,0.231,0.0,-0.1,-0.86,0.026
2025-10-12 01:10:00,-0.03,0.2588,0.9659,-0.9819,0.1892,-55.53,347.37,0.0,16.57,5.33,0.0,0.1,20.2,0.231,0.0,-0.1,-0.85,0.026
2025-10-12 01:20:00,-0.03,0.2588,0.9659,-0.9819,0.1892,-55.87,351.73,0.0,16.48,5.19,0.0,0.1,20.16,0.231,0.0,-0.1,-0.85,0.026
2025-10-12 01:30:00,-0.03,0.2588,0.9659,-0.9819,0.1892,-56.07,356.15,0.0,16.38,5.05,0.0,0.1,20.12,0.231,0.0,-0.1,-0.85,0.026
2025-10-12 01:40:00,-0.03,0.2588,0.9659,-0.9819,0.1892,-56.13,0.59,0.0,16.29,4.91,0.0,0.1,20.08,0.231,0.0,-0.1,-0.84,0.026
2025-10-12 01:50:00,-0.03,0.2588,0.9659,-0.9819,0.1892,-56.04,5.04,0.0,16.19,4.77,0.0,0.1,20.04,0.231,0.0,-0.1,-0.84,0.026
2025-10-12 02:00:00,-0.03,0.5,0.866,-0.9819,0.1892,-55.8,9.44,0.0,16.1,4.63,0.0,0.1,20.0,0.23,0.0,-0.1,-0.83,0.026
2025-10-12 02:10:00,-0.72,0.5,0.866,-0.9819,0.1892,-55.43,13.78,0.0,16.17,4.79,0.0,1.4,20.0,0.23,0.0,-0.5,-0.83,0.026
2025-10-12 02:20:00,-1.41,0.5,0.866,-0.9819,0.1892,-54.92,18.03,0.0,16.24,4.96,0.0,5.0,20.0,0.23,0.0,-1.5,-0.83,0.026
2025-10-12 02:30:00,-2.1,0.5,0.866,-0.9819,0.1892,-54.27,22.16,0.0,16.32,5.12,0.0,10.8,20.0,0.23,0.0,-3.2,-0.83,0.026
2025-10-12 02:40:00,-2.79,0.5,0.866,-0.9819,0.1892,-53.51,26.17,0.0,16.39,5.28,0.0,18.7,20.0,0.23,0.0,-5.5,-0.83,0.026
2025-10-12 02:50:00,-3.48,0.5,0.866,-0.9819,0.1892,-52.62,30.02,0.0,16.46,5.45,0.0,28.5,20.0,0.23,0.0,-8.3,-0.83,0.026
2025-10-12 03:00:00,-4.17,0.7071,0.7071,-0.9819,0.1892,-51.63,33.73,0.0,16.53,5.61,0.0,40.2,20.0,0.23,0.0,-11.6,-0.83,0.026
2025-10-12 03:10:00,-4.86,0.7071,0.7071,-0.9819,0.1892,-50.54,37.27,0.0,16.61,5.77,0.0,53.5,20.0,0.23,0.0,-15.4,-0.83,0.026
2025-10-12 03:20:00,-5.55,0.7071,0.7071,-0.9819,0.1892,-49.36,40.66,0.0,16.68,5.93,0.0,68.3,20.01,0.23,0.0,-19.6,-0.82,0.026
2025-10-12 03:30:00,-6.24,0.7071,0.7071,-0.9819,0.1892,-48.1,43.9,0.0,16.75,6.1,0.0,84.5,20.01,0.23,0.0,-24.2,-0.82,0.026
2025-10-12 03:40:00,-6.93,0.7071,0.7071,-0.9819,0.1892,-46.77,46.99,0.0,16.82,6.26,0.0,102.0,20.01,0.23,0.0,-29.1,-0.82,0.026
2025-10-12 03:50:00,-7.63,0.7071,0.7071,-0.9819,0.1892,-45.36,49.93,0.0,16.89,6.42,0.0,120.6,20.01,0.23,0.0,-34.4,-0.82,0.026
2025-10-12 04:00:00,-8.32,0.866,0.5,-0.9819,0.1892,-43.9,52.74,0.0,16.97,6.59,0.0,140.1,20.01,0.23,0.0,-39.9,-0.82,0.026
2025-10-12 04:10:00,-9.01,0.866,0.5,-0.9819,0.1892,-42.38,55.43,0.0,17.04,6.75,0.0,160.5,20.01,0.23,0.0,-45.6,-0.82,0.026
2025-10-12 04:20:00,-9.7,0.866,0.5,-0.9819,0.1892,-40.81,57.99,0.0,17.11,6.91,0.0,181.6,20.01,0.23,0.0,-51.5,-0.82,0.026
2025-10-12 04:30:00,-10.39,0.866,0.5,-0.9819,0.1892,-39.2,60.45,0.0,17.18,7.08,0.0,203.2,20.01,0.23,0.0,-57.5,-0.82,0.026
2025-10-12 04:40:00,-11.08,0.866,0.5,-0.9819,0.1892,-37.54,62.81,0.0,17.26,7.24,0.0,225.3,20.01,0.23,0.0,-63.6,-0.81,0.026
2025-10-12 04:50:00,-11.77,0.866,0.5,-0.9819,0.1892,-35.86,65.08,0.0,17.33,7.4,0.0,247.6,20.01,0.23,0.0,-69.8,-0.81,0.025
2025-10-12 05:00:00,-12.46,0.9659,0.2588,-0.9819,0.1892,-34.14,67.26,0.0,17.4,7.56,0.0,270.1,20.01,0.23,0.0,-76.0,-0.81,0.025
2025-10-12 05:10:00,-13.15,0.9659,0.2588,-0.9819,0.1892,-32.4,69.37,0.0,17.47,7.73,0.0,292.6,20.01,0.23,0.0,-82.1,-0.81,0.025
2025-10-12 05:20:00,-13.84,0.9659,0.2588,-0.9819,0.1892,-30.63,71.41,0.0,17.54,7.89,0.0,314.9,20.01,0.23,0.0,-88.2,-0.81,0.025
2025-10-12 05:30:00,-14.53,0.9659,0.2588,-0.9819,0.1892,-28.84,73.38,0.0,17.62,8.05,0.0,337.0,20.01,0.23,0.0,-94.2,-0.81,0.025
2025-10-12 05:40:00,-15.22,0.9659,0.2588,-0.9819,0.1892,-27.03,75.31,0.0,17.69,8.22,0.0,358.6,20.02,0.23,0.0,-100.0,-0.81,0.025
2025-10-12 05:50:00,-15.91,0.9659,0.2588,-0.9819,0.1892,-25.21,77.18,0.0,17.76,8.38,0.0,379.7,20.02,0.23,0.0,-105.6,-0.81,0.025
2025-10-12 06:00:00,-16.6,1.0,0.0,-0.9819,0.1892,-23.37,79.0,0.0,17.83,8.54,0.0,400.1,20.02,0.23,0.0,-110.9,-0.81,0.025
2025-10-12 06:10:00,-17.29,1.0,0.0,-0.9819,0.1892,-21.52,80.79,0.0,17.91,8.71,0.0,419.6,20.02,0.23,0.0,-116.0,-0.8,0.025
2025-10-12 06:20:00,-17.98,1.0,0.0,-0.9819,0.1892,-19.67,82.55,0.0,17.98,8.87,0.0,438.2,20.02,0.23,0.0,-120.8,-0.8,0.025
2025-10-12 06:30:00,-18.67,1.0,0.0,-0.9819,0.1892,-17.8,84.27,0.0,18.05,9.03,0.0,455.7,20.02,0.23,0.0,-125.2,-0.8,0.025
2025-10-12 06:40:00,-19.37,1.0,0.0,-0.9819,0.1892,-15.93,85.97,0.0,18.12,9.2,0.0,471.9,20.02,0.23,0.0,-129.1,-0.8,0.025
2025-10-12 06:50:00,-20.06,1.0,0.0,-0.9819,0.1892,-14.06,87.65,0.0,18.19,9.36,0.0,486.7,20.02,0.229,0.0,-132.7,-0.8,0.025
2025-10-12 07:00:00,-20.75,0.9659,-0.2588,-0.9819,0.1892,-12.18,89.31,0.0,18.27,9.52,0.0,500.0,20.02,0.229,0.0,-135.7,-0.8,0.025
2025-10-12 07:10:00,-21.44,0.9659,-0.2588,-0.9819,0.1892,-10.3,90.96,0.0,18.34,9.68,0.0,511.7,20.02,0.229,0.0,-138.2,-0.8,0.025
2025-10-12 07:20:00,-22.13,0.9659,-0.2588,-0.9819,0.1892,-8.43,92.61,0.0,18.41,9.85,0.0,521.5,20.02,0.229,0.0,-140.2,-0.8,0.025
2025-10-12 07:30:00,-22.82,0.9659,-0.2588,-0.9819,0.1892,-6.55,94.24,0.0,18.48,10.01,0.0,529.4,20.02,0.229,0.0,-141.5,-0.8,0.025
